persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
sofia,RIVER,Contacto,Contacto,ASTRAY,,,,,2022-05-27,1:17,False,https://open.spotify.com/track/782k1ir8bxSuY5HaBm8GF1,spotify:track:782k1ir8bxSuY5HaBm8GF1,11415,75599,electronic; ambient; folk; psychedelic; dream pop,AR,Argentina,,100,,,Person,female,8450,31554,,lastfm
sofia,Time Polish,Lovefear,Lovefear; LJM.,Time Polish,,,,,2024-10-09,3:26,False,https://open.spotify.com/track/4SBbBKxypeNmDPs1xnpAbU,spotify:track:4SBbBKxypeNmDPs1xnpAbU,33673,166665,,AU,Australia,,100,,,,,24540,64787,,lastfm+mb
sofia,Labrat,Solvent OS,Solvent OS,Clickbait Manifesto,,,,,2023-05-31,3:41,False,https://open.spotify.com/track/3m7D3Mqi37JfPZ5TKPCWZt,spotify:track:3m7D3Mqi37JfPZ5TKPCWZt,33984,197983,USA,US,United States,,100,,,Person,male,3935,9205,,lastfm
sofia,Drifting away,Detente,Detente,Ghosts,,,,,2024-05-28,2:54,False,https://open.spotify.com/track/5BPsIpEHzKt0vQG4Jd8iHK,spotify:track:5BPsIpEHzKt0vQG4Jd8iHK,16716,216696,thrash metal; speed metal; Female fronted metal; american; 80s,US,United States,metal; thrash metal,100,1984,,Group,,1700,3950,,lastfm+mb
sofia,Only - deer park Remix,Mori Mori,Mori Mori; Deer park,BBV (Deluxe),,,,,2025-08-14,3:27,False,https://open.spotify.com/track/3elkoL2WSMLx5TLOElurle,spotify:track:3elkoL2WSMLx5TLOElurle,32369,243029,experimental; ambient; noise; electronic; drone,,,,100,,,Person,,2239,5163,,lastfm+mb
sofia,Is Love Knowing,Car Culture,Car Culture; Physical Therapy,Rest Here,,,,,2025-10-09,4:30,False,https://open.spotify.com/track/3OTgucN4iIioIDB0dM9K8I,spotify:track:3OTgucN4iIioIDB0dM9K8I,31815,226660,ambient; Leftfield; downtempo; Canadian; montreal,JM,Jamaica,reggae; dub; roots reggae; soul and reggae,100,1976,,Group,,7128,16751,,lastfm+mb
sofia,"If I Asked You, You'd Tell Me",Jabu,Jabu; Josh Horsley,A Soft and Gatherable Star,,,,,2024-10-18,2:58,False,https://open.spotify.com/track/5sJiFpBwLUVzQNqwHO0pJ7,spotify:track:5sJiFpBwLUVzQNqwHO0pJ7,39477,362107,electronic; experimental; ambient; dub; downtempo,,,,100,,,Group,,4501,10752,,lastfm+mb
sofia,stuck in a rut,Charlie Osborne,Charlie Osborne,[Finding Melody : Part 2],,,,,2024-10-24,3:58,False,https://open.spotify.com/track/0MzH4Ms6UZ1vL6XIowqbXk,spotify:track:0MzH4Ms6UZ1vL6XIowqbXk,3585,20982,ambient; experimental,US,United States,rock; pop; folk; blues rock; country rock,100,1963,,Person,female,953,3510,,lastfm+mb
sofia,Go Oli Go!,Oli XL,Oli XL,Lick The Lens – Pt.1,,,,,2025-08-27,4:22,False,https://open.spotify.com/track/4MYMXQgp7Sey8fEVrZldxc,spotify:track:4MYMXQgp7Sey8fEVrZldxc,128442,1668135,idm; experimental; ambient; Deconstructed Club; bass,SE,Sweden,electronic; ambient; idm; _private tag 1,100,1995,,Person,,23053,122901,,lastfm+mb
sofia,Dawn - Raisa K Sunset Remix,TONE,TONE; Raisa K,So I Can See You (Remixes),,,,,2023-11-03,3:42,False,https://open.spotify.com/track/3UmAc2ov9CpMzr2JeO2cCl,spotify:track:3UmAc2ov9CpMzr2JeO2cCl,52113,498580,post-rock; rap; instrumental; Hip-Hop; Deutschrap,US,United States,hip hop; pop rap; west coast hip hop; classic pop and rock,100,1966,,Person,male,10417,22604,,lastfm+mb
sofia,Hopelessness Wont Get You Anywhere,Double Knee,Double Knee,Epiphany Playground,,,,,2024-10-31,3:20,False,https://open.spotify.com/track/2esfovHK1rPYG1rTFYB1Sv,spotify:track:2esfovHK1rPYG1rTFYB1Sv,8445,98260,indie; electronic; shoegaze; indie rock; slowcore,DE,Germany,german; neue deutsche welle; ndw; rock; deutschrock,100,1969,2016,Group,,861,3368,,lastfm+mb
sofia,Party People,Mori Mori,Mori Mori; Thrilliam Angels,Birds & I,,,,,2023-03-09,2:58,False,https://open.spotify.com/track/6ohABxfrFMQrgVFuFmvwYV,spotify:track:6ohABxfrFMQrgVFuFmvwYV,32369,243029,experimental; ambient; noise; electronic; drone,,,,100,,,Person,,2616,8016,,lastfm+mb
sofia,Marian 323,helen island,helen island,last liasse,,,,,2024-02-21,3:21,False,https://open.spotify.com/track/41jIvlXVEo076nfhKBJrRP,spotify:track:41jIvlXVEo076nfhKBJrRP,36985,335476,hypnagogic pop; electronic; france; Leftfield; ambient,,,alternative pop; hypnagogic pop,100,,,,,3837,10149,,lastfm+mb
sofia,Hell,Witches Exist,Witches Exist,Fertilizer,,,,,2022-08-26,5:00,False,https://open.spotify.com/track/4BIG0bQ78JLWTUf66ijLRq,spotify:track:4BIG0bQ78JLWTUf66ijLRq,33741,199787,shoegaze; indie rock; noise pop; indie; dream pop,,Austin,,100,,,Group,,1015,2594,,lastfm
sofia,Just a Sign,Evan Wright,Evan Wright,Sound from out the Window,,,,,2021-08-25,3:35,False,https://open.spotify.com/track/05UuKYDMqx6vg8dvSTmbuV,spotify:track:05UuKYDMqx6vg8dvSTmbuV,34049,170434,folk; indie pop; folk pop; indie folk; funk_add_to_lidarr_batch_9,US,United States,background vocalist; soul; disco; gospel; rhythm and blues,100,1953,2020,Person,female,21103,56442,,lastfm+mb
sofia,Wait In Vain,Threshold,Threshold,Thief,,,,,2024-02-08,2:27,False,https://open.spotify.com/track/4bsMaJI5TNqnxnvmAnK8h6,spotify:track:4bsMaJI5TNqnxnvmAnK8h6,138837,5158315,Progressive metal; Progressive rock; heavy metal; metal; Progressive,GB,United Kingdom,progressive metal,100,1988,,Group,,1501,5063,,lastfm+mb
sofia,Love and peace,Rockie Rode,Rockie Rode; Izzy Goldbow,Love and peace,,,,,2025-11-23,2:01,False,https://open.spotify.com/track/1gtqV4M416DLzssQDIvxsH,spotify:track:1gtqV4M416DLzssQDIvxsH,29490,151848,dream pop; experimental,,,,100,,,,,1125,2995,,lastfm+mb
sofia,Salvation,Ivy Knight,Ivy Knight,Feet of Mud,,,,,2022-07-16,3:26,False,https://open.spotify.com/track/1c41fc40PnBvN5gVrm11UI,spotify:track:1c41fc40PnBvN5gVrm11UI,24168,290019,bedroom pop; indie; alternative rock; indie rock; alternative country,US,United States,soul; quiet storm; motown; classic pop and rock; smooth soul,100,1953,1989,Group,,13654,78223,,lastfm+mb
sofia,Suzuki Rhythm Boy,The Crying Nudes,The Crying Nudes,The Crying Nudes,,,,,2024-09-06,1:50,False,https://open.spotify.com/track/4fTd9eB4LE82ZsC0jTiHjH,spotify:track:4fTd9eB4LE82ZsC0jTiHjH,155645,3572730,dream pop; ambient; indie; alternative; UK,GB,United Kingdom,,100,,,Group,,35973,245697,,lastfm+mb
sofia,Swan Song,Samba Jean-Baptiste,Samba Jean-Baptiste; Alana Markel,+3,,,,,2026-04-01,2:45,False,https://open.spotify.com/track/0i2VfXRfXclXxWUvHkIqPe,spotify:track:0i2VfXRfXclXxWUvHkIqPe,56324,1177825,singer-songwriter; indie; Brooklyn; alternative; indie folk,FR,France,classical; composer; baroque; french composer,100,1632,1687,Person,male,3539,10567,,lastfm+mb
sofia,Plea and Luck,Colle,Colle,Montalvo,,,,,2024-11-13,4:12,False,https://open.spotify.com/track/0v8yQ2tl7zViybZyEaMVF8,spotify:track:0v8yQ2tl7zViybZyEaMVF8,51462,379596,ambient; indie; techno; Progressive; trip hop,US,United States,,100,,,Person,female,6347,15555,,lastfm+mb
sofia,I Need Blood,The Furniture Group,The Furniture Group,I Need Blood,,,,,2024-08-16,2:23,False,https://open.spotify.com/track/3mxcteNg5amQM2OziMXggy,spotify:track:3mxcteNg5amQM2OziMXggy,5422,40843,indie rock; rock; american; USA; dream pop,GB,United Kingdom,rock and indie,100,1979,1991,Group,,2404,8354,,lastfm+mb
sofia,ááá,Threshold,Threshold,Thief,,,,,2024-02-08,1:27,False,https://open.spotify.com/track/5yAMFUioP7OkMutcBMQHWF,spotify:track:5yAMFUioP7OkMutcBMQHWF,138837,5158315,Progressive metal; Progressive rock; heavy metal; metal; Progressive,GB,United Kingdom,progressive metal,100,1988,,Group,,1943,5435,,lastfm+mb
sofia,Crystal,Deer park,Deer park,Terra Infirma,,,,,2025-04-04,2:57,False,https://open.spotify.com/track/1iFsFhFsQa4CGobJXvVdob,spotify:track:1iFsFhFsQa4CGobJXvVdob,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,15292,55437,,lastfm
sofia,snow bunny,Florence Sinclair,Florence Sinclair,"departures, wonders & tears",,,,,2023-07-20,3:12,True,https://open.spotify.com/track/7G6KG1X5gDug8f5MoV0NX9,spotify:track:7G6KG1X5gDug8f5MoV0NX9,45552,773311,electronica; ambient; rap; alternative; idm,DE,Germany,fuzzy artist - series; has german audio plays; series title as artist; audio drama; _consistency,100,1981,,Character,male,6890,34827,,lastfm+mb
sofia,I Think I Saw,Chanel Beads,Chanel Beads,Your Day Will Come,,,,,2024-04-19,3:11,False,https://open.spotify.com/track/0vN0RFz15RkoonNLQPLgW1,spotify:track:0vN0RFz15RkoonNLQPLgW1,234266,4319668,experimental; dream pop; indie pop; american; Neo-Psychedelia,,New York,,100,,,Group,,44435,222478,,lastfm+mb
sofia,UK Postgame,Samba Jean-Baptiste,Samba Jean-Baptiste,UK Postgame,,,,,2026-03-20,2:32,True,https://open.spotify.com/track/3UZ00VPEIoq5nokIT1udOY,spotify:track:3UZ00VPEIoq5nokIT1udOY,56324,1177825,singer-songwriter; indie; Brooklyn; alternative; indie folk,FR,France,classical; composer; baroque; french composer,100,1632,1687,Person,male,4164,16810,,lastfm+mb
sofia,Segundi Garinasso,Horse Vision,Horse Vision,Another Life,,,,,2025-03-07,2:07,False,https://open.spotify.com/track/6rGuG27M8QAQ7OvGgdZe1N,spotify:track:6rGuG27M8QAQ7OvGgdZe1N,52921,407652,indie rock; dream pop; art rock; electronic; shoegaze,DE,Germany,futurepop; synth-pop; german; synthpop; electro,100,1988,,Group,,5988,21840,,lastfm+mb
sofia,Break Me,Adios Adios,Adios Adios,A Token of Love,,,,,2024-06-21,2:39,False,https://open.spotify.com/track/4KGupujAybsCTMOivkMm25,spotify:track:4KGupujAybsCTMOivkMm25,6444,50375,folk; psychedelic; art rock; indie,ES,Spain,,100,,,Person,,1983,5738,,lastfm
sofia,Slow,Florence Sinclair,Florence Sinclair,It’s a big man ting,,,,,2021-12-18,1:55,True,https://open.spotify.com/track/7kr9fOsSo2W5OZvXwrHWNI,spotify:track:7kr9fOsSo2W5OZvXwrHWNI,45552,773311,electronica; ambient; rap; alternative; idm,DE,Germany,fuzzy artist - series; has german audio plays; series title as artist; audio drama; _consistency,100,1981,,Character,male,25235,133876,,lastfm+mb
sofia,Idea June,Chanel Beads,Chanel Beads,Your Day Will Come,,,,,2024-04-19,1:30,False,https://open.spotify.com/track/30UGKAmsplFsEOpngWe6sz,spotify:track:30UGKAmsplFsEOpngWe6sz,234266,4319668,experimental; dream pop; indie pop; american; Neo-Psychedelia,,New York,,100,,,Group,,54793,294396,,lastfm+mb
sofia,when you call,synecdoche new york,synecdoche new york,synecdoche new york,,,,,2024-09-23,3:26,False,https://open.spotify.com/track/7LkUrAmolW1slN7RgRT3DK,spotify:track:7LkUrAmolW1slN7RgRT3DK,10460,29490,,US,United States,classical; symphony orchestra; orchestra; american orchestra,100,1842,,Orchestra,,9244,18993,,lastfm+mb
sofia,Reading Circle,Yorck Street,Yorck Street,My Small Piano,,,,,2025-09-04,1:07,False,https://open.spotify.com/track/6LC4ePGynffU39m2FmJzf3,spotify:track:6LC4ePGynffU39m2FmJzf3,2437,31985,,US,United States,rock; singer-songwriter; pop rock; heartland rock,100,1972,,Group,,493,2510,,lastfm+mb
sofia,Too Careful,Jabu,Jabu,A Soft and Gatherable Star,,,,,2024-10-18,2:52,False,https://open.spotify.com/track/78g4Sf7X3id6VELAFnzH3N,spotify:track:78g4Sf7X3id6VELAFnzH3N,39477,362107,electronic; experimental; ambient; dub; downtempo,,,,100,,,Group,,11219,29431,,lastfm+mb
sofia,Love/Of Love,Rockie Rode,Rockie Rode,Love/Of Love,,,,,2024-05-31,1:56,False,https://open.spotify.com/track/0tBFBamg7uL4mJqbrFAmwY,spotify:track:0tBFBamg7uL4mJqbrFAmwY,29490,151848,dream pop; experimental,,,,100,,,,,2489,6800,,lastfm+mb
sofia,Chasing Rabbits,Sta Dormida,Sta Dormida,More Like Never,,,,,2025-07-17,3:46,False,https://open.spotify.com/track/4XhAkqYYhyOOXxbY59UfNN,spotify:track:4XhAkqYYhyOOXxbY59UfNN,2555,11304,,,,,100,,,,,587,1479,,lastfm+mb
sofia,shootgaze,Elvira del Rocío,Elvira del Rocío; Ian Mills,shoot gaze,,,,,2025-09-02,1:58,False,https://open.spotify.com/track/5P3VdKiKJ5AN0I4fKCoNZC,spotify:track:5P3VdKiKJ5AN0I4fKCoNZC,5386,38996,slowcore; acoustic; songwriter,ES,Spain,,100,,,Person,female,918,2841,,lastfm+mb
sofia,"We don't have relationships, we take hostages",Sydenham High Road,Sydenham High Road,"We don't have relationships, we take hostages",,,,,2024-06-12,2:33,False,https://open.spotify.com/track/0ELbMuu8x1aj0vZcVnxUtB,spotify:track:0ELbMuu8x1aj0vZcVnxUtB,4182,24610,indie; electronic; hypnagogic pop; experimental,,,,100,2010,,Group,,958,2758,,lastfm+mb
sofia,Down Desire Avenue,Stina Nordenstam,Stina Nordenstam,Dynamite,,,,,1996,5:04,False,https://open.spotify.com/track/04T2RakZqdKLclJmciMG4g,spotify:track:04T2RakZqdKLclJmciMG4g,410534,5736521,female vocalists; swedish; singer-songwriter; indie; alternative,SE,Sweden,,100,1969,,Person,female,24059,85985,,lastfm+mb
sofia,From the moon,Detente,Detente,Ghosts,,,,,2024-05-28,2:09,False,https://open.spotify.com/track/5pLt5DvklGlNFDm2TmZ9Gz,spotify:track:5pLt5DvklGlNFDm2TmZ9Gz,16716,216696,thrash metal; speed metal; Female fronted metal; american; 80s,US,United States,metal; thrash metal,100,1984,,Group,,14982,47740,,lastfm+mb
sofia,Losing Tennessee,Fine,Fine,Rocky Top Ballads,,,,,2024-06-07,3:38,False,https://open.spotify.com/track/0cgrMmkoFQCJXnosXSqHWd,spotify:track:0cgrMmkoFQCJXnosXSqHWd,161233,1900350,dream pop; heavy metal; denmark; indie pop; hard rock,GB,United Kingdom,rock; electronic; pop; british; new wave,100,1984,1996,Group,,24381,101789,,lastfm+mb
sofia,White Horse,Florence Sinclair,Florence Sinclair,"departures, wonders & tears",,,,,2023-07-20,3:07,False,https://open.spotify.com/track/4lsDunhWL3vLfgHwo958Ry,spotify:track:4lsDunhWL3vLfgHwo958Ry,45552,773311,electronica; ambient; rap; alternative; idm,DE,Germany,fuzzy artist - series; has german audio plays; series title as artist; audio drama; _consistency,100,1981,,Character,male,20963,122942,,lastfm+mb
sofia,Giverrr,Loukeman,Loukeman,Sd-2,,,,,2024-01-11,1:45,False,https://open.spotify.com/track/2FVhSlabGn6T8KBwF3oZRD,spotify:track:2FVhSlabGn6T8KBwF3oZRD,204701,3353725,House; canada; outsider house; Canadian; toronto,,Toronto,,100,,,Person,male,47758,190600,,lastfm+mb
sofia,Working it out,ML Buch,ML Buch,Suntub,,,,,2023-10-27,3:39,False,https://open.spotify.com/track/1o11V7WFuu62zbiYgVW9qa,spotify:track:1o11V7WFuu62zbiYgVW9qa,220883,4392113,electronic; experimental; dream pop; art pop; denmark,DE,Germany,,100,1963,,Person,male,33082,167607,,lastfm+mb
sofia,Do You Want To Take Me To Heaven,Rockie Rode,Rockie Rode,Rockie,,,,,2026-02-13,4:05,False,https://open.spotify.com/track/3RxcXPsunJPHoQrnvshWFv,spotify:track:3RxcXPsunJPHoQrnvshWFv,29490,151848,dream pop; experimental,,,,100,,,,,2435,5053,,lastfm+mb
sofia,Much Ado About Something,Double Virgo,Double Virgo,Hardrive Heat Seeking,,,,,2023-08-31,4:42,False,https://open.spotify.com/track/7dSfpoDM9eOIARVZ93iThZ,spotify:track:7dSfpoDM9eOIARVZ93iThZ,100,474,UK; indie rock; Psychedelic Rock; rock; shoegaze,,London,,100,,,Group,,2569,15028,,lastfm+mb
sofia,You,Car Culture,Car Culture; Great Skin,Dead Rock,,,,,2021-05-04,2:07,False,https://open.spotify.com/track/1f2lq7xUhZKSc1djZE6iI8,spotify:track:1f2lq7xUhZKSc1djZE6iI8,31815,226660,ambient; Leftfield; downtempo; Canadian; montreal,JM,Jamaica,reggae; dub; roots reggae; soul and reggae,100,1976,,Group,,2721,6322,,lastfm+mb
sofia,Spell,jaso,jaso,Spell,,,,,2025-08-14,3:08,False,https://open.spotify.com/track/2qr24QSeOgpqVqFBKLktQu,spotify:track:2qr24QSeOgpqVqFBKLktQu,5526,55863,,,,,100,,,,,662,1368,,lastfm+mb
sofia,SWAY,Gyeongsu,Gyeongsu; June,TRIALS / SWAY,,,,,2024-05-08,2:28,False,https://open.spotify.com/track/7zYky5WFjuNAxHOoBJybrI,spotify:track:7zYky5WFjuNAxHOoBJybrI,25171,185066,pop; electronic; experimental; trip-hop; hypnagogic pop,,Paris,,100,,,Person,,4555,23986,,lastfm+mb
sofia,Tool,EXUM,EXUM,In Russia. A is a 9,,,,,2025-07-04,2:34,False,https://open.spotify.com/track/4s9Juo1ozFzcqFitGMJDRV,spotify:track:4s9Juo1ozFzcqFitGMJDRV,102305,503905,rap; Hip-Hop; experimental; hip hop; rnb,,Richmond,hip hop; r&b; alternative hip hop; pop rap,100,,,Person,male,2478,4849,,lastfm+mb
sofia,Flames shards goo,ML Buch,ML Buch,Suntub,,,,,2023-10-27,3:48,False,https://open.spotify.com/track/03vUSQpYEQryhvhI4VUsqb,spotify:track:03vUSQpYEQryhvhI4VUsqb,220883,4392113,electronic; experimental; dream pop; art pop; denmark,DE,Germany,,100,1963,,Person,male,75036,369020,,lastfm+mb
sofia,A/B,Fine,Fine,Rocky Top Ballads,,,,,2024-06-07,4:57,False,https://open.spotify.com/track/6uYxmyVvwe1uWkS7hQkMxg,spotify:track:6uYxmyVvwe1uWkS7hQkMxg,161233,1900350,dream pop; heavy metal; denmark; indie pop; hard rock,GB,United Kingdom,rock; electronic; pop; british; new wave,100,1984,1996,Group,,19663,76083,,lastfm+mb
sofia,ways of saying things direct - demo,Ydegirl,Ydegirl,Ydegirl,,,,,2021-10-15,4:38,False,https://open.spotify.com/track/1iPwnr5Y2oygUmWC1EtVbL,spotify:track:1iPwnr5Y2oygUmWC1EtVbL,34443,187174,experimental; indie pop; denmark; art pop,,Copenhagen,,100,,,Person,female,1279,4030,,lastfm
sofia,DayGlow,A Good Year,A Good Year,Sofina (Soundtrack),,,,,2024-03-06,2:32,False,https://open.spotify.com/track/1mTwYhDNXPSCHoOM9pAt8g,spotify:track:1mTwYhDNXPSCHoOM9pAt8g,62653,325634,electronic; ambient; french; indie; Soundtrack,,Copenhagen,,100,,,Person,,781,1445,,lastfm
sofia,Whys,Fine,Fine,Rocky Top Ballads,,,,,2024-06-07,2:35,False,https://open.spotify.com/track/7IyOHoioFBPlEZYZSlu7me,spotify:track:7IyOHoioFBPlEZYZSlu7me,161233,1900350,dream pop; heavy metal; denmark; indie pop; hard rock,GB,United Kingdom,rock; electronic; pop; british; new wave,100,1984,1996,Group,,14197,47246,,lastfm+mb
sofia,Paris,Quiet Light,Quiet Light,Pure Hearts,,,,,2025-01-31,2:59,False,https://open.spotify.com/track/4YVdmcjLsSSXz63bgfg5LL,spotify:track:4YVdmcjLsSSXz63bgfg5LL,93131,993470,indie folk; electronic; experimental; folk; dream pop,GB,United Kingdom,rock; electronic; pop; progressive rock; 70s,100,1970,2025,Group,,23210,66196,,lastfm+mb
sofia,Segundi Garinasso,Horse Vision,Horse Vision,Another Life,,,,,2025-03-07,2:07,False,https://open.spotify.com/track/6rGuG27M8QAQ7OvGgdZe1N,spotify:track:6rGuG27M8QAQ7OvGgdZe1N,52921,407652,indie rock; dream pop; art rock; electronic; shoegaze,DE,Germany,futurepop; synth-pop; german; synthpop; electro,100,1988,,Group,,5988,21840,,lastfm+mb
sofia,The Bridge 20221127,Heading,Heading; Otto Benson,The Bridge 20221127,,,,,2024-08-29,2:10,False,https://open.spotify.com/track/743WZsU4EedYGtOi3zPvv9,spotify:track:743WZsU4EedYGtOi3zPvv9,841,2411,,DK,Denmark,,100,,,Group,,506,978,,lastfm+mb
sofia,Idea June,Chanel Beads,Chanel Beads,Your Day Will Come,,,,,2024-04-19,1:30,False,https://open.spotify.com/track/30UGKAmsplFsEOpngWe6sz,spotify:track:30UGKAmsplFsEOpngWe6sz,234266,4319668,experimental; dream pop; indie pop; american; Neo-Psychedelia,,New York,,100,,,Group,,54793,294396,,lastfm+mb
sofia,78,Eterna,Eterna,Ants,,,,,2025-06-04,2:32,False,https://open.spotify.com/track/1QU9YgTYGKI8Rhit6Zw9qy,spotify:track:1QU9YgTYGKI8Rhit6Zw9qy,69209,781277,Power metal; Progressive metal; christian metal; white metal; brazilian metal,BR,Brazil,,100,1995,,Group,,3367,6903,,lastfm+mb
sofia,A Star,Fine,Fine,Rocky Top Ballads,,,,,2024-06-07,4:21,False,https://open.spotify.com/track/3nuNdgNMwAZMtt9H87fAaK,spotify:track:3nuNdgNMwAZMtt9H87fAaK,161233,1900350,dream pop; heavy metal; denmark; indie pop; hard rock,GB,United Kingdom,rock; electronic; pop; british; new wave,100,1984,1996,Group,,19092,61969,,lastfm+mb
sofia,sinking stone,Nova Varnrable,Nova Varnrable,where it melts away,,,,,2025-04-04,2:44,False,https://open.spotify.com/track/6HO2Ak18blRMCY7ePLRW5W,spotify:track:6HO2Ak18blRMCY7ePLRW5W,7230,30638,,,Copenhagen,alternative pop; electronic pop,100,,,,,2413,4880,,lastfm+mb
sofia,Flames shards goo,ML Buch,ML Buch,Suntub,,,,,2023-10-27,3:48,False,https://open.spotify.com/track/03vUSQpYEQryhvhI4VUsqb,spotify:track:03vUSQpYEQryhvhI4VUsqb,220883,4392113,electronic; experimental; dream pop; art pop; denmark,DE,Germany,,100,1963,,Person,male,75036,369020,,lastfm+mb
sofia,Sticks,snuggle,snuggle,Goodbyehouse,,,,,2025-09-12,2:50,False,https://open.spotify.com/track/11uUeMBP6peDDY8hbthXGc,spotify:track:11uUeMBP6peDDY8hbthXGc,70168,576848,Lo-Fi; indie pop; art pop; electronic; alternative pop,,,,100,,,,,10436,27398,,lastfm+mb
sofia,Await For Love,Colle,Colle,Montalvo,,,,,2024-11-13,2:13,False,https://open.spotify.com/track/0lml7RxY4kcOSfD4n5uUH8,spotify:track:0lml7RxY4kcOSfD4n5uUH8,51462,379596,ambient; indie; techno; Progressive; trip hop,US,United States,,100,,,Person,female,9418,22561,,lastfm+mb
sofia,It Must Be Bad,Operelly,Operelly,Handwriting Practice No. 1,,,,,2025-05-15,3:32,False,https://open.spotify.com/track/4L0S0Zzd2x8ToE8s9wJ4yQ,spotify:track:4L0S0Zzd2x8ToE8s9wJ4yQ,121735,1096224,singer-songwriter; indie; dream pop; indie pop; California,US,United States,art pop; bedroom pop; electropop,100,,,Person,female,4565,14834,,lastfm+mb
sofia,Whiplash 2,Quiet Light,Quiet Light,Blue Angel Sparkling Silver,,,,,2023-08-11,1:49,False,https://open.spotify.com/track/0CydqWDn2pocJH8NXqn1fl,spotify:track:0CydqWDn2pocJH8NXqn1fl,93131,993470,indie folk; electronic; experimental; folk; dream pop,GB,United Kingdom,rock; electronic; pop; progressive rock; 70s,100,1970,2025,Group,,24870,80191,,lastfm+mb
