persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
sofia,sKill isSue,untitled (halo),untitled (halo),headbanger,16,34,14739,shoegaze,2024-11-22,1:56,False,https://open.spotify.com/track/4I8KmwT8IVSzc8tGWyZHAq,spotify:track:4I8KmwT8IVSzc8tGWyZHAq
sofia,blunt subconscious,untitled (halo),untitled (halo),headbanger,16,34,14739,shoegaze,2024-11-22,2:42,False,https://open.spotify.com/track/3ctVedHNFheNkQiAA5fKJa,spotify:track:3ctVedHNFheNkQiAA5fKJa
sofia,oblique butterfly,untitled (halo),untitled (halo),towncryer,18,34,14739,shoegaze,2023-09-22,6:36,False,https://open.spotify.com/track/3hmvWYVkf99MBDI05g6VGv,spotify:track:3hmvWYVkf99MBDI05g6VGv
sofia,Eyes Full of Tears,voyeur,voyeur,Eyes Full of Tears / doomcomplex,18,25,6590,lo-fi indie; shoegaze,2025-04-02,3:31,False,https://open.spotify.com/track/7MKR3GZJsgDukK9OlrLAHn,spotify:track:7MKR3GZJsgDukK9OlrLAHn
sofia,that's honey,untitled (halo),untitled (halo),headbanger,19,34,14739,shoegaze,2024-11-22,3:44,False,https://open.spotify.com/track/0t5ONsZxckUmoEWAz3k3kR,spotify:track:0t5ONsZxckUmoEWAz3k3kR
sofia,doomcomplex,untitled (halo),untitled (halo),Eyes Full of Tears / doomcomplex,22,34,14739,shoegaze,2025-04-02,3:02,False,https://open.spotify.com/track/5AS5EeRffMblVQAoLCcufc,spotify:track:5AS5EeRffMblVQAoLCcufc
sofia,Julian 9cm,NINA,NINA,TWINS,0,35,16805,,2020-11-19,0:22,False,https://open.spotify.com/track/4KVd9TBabWsdjkthFHnx1X,spotify:track:4KVd9TBabWsdjkthFHnx1X
sofia,BARDO,NINA,NINA,TWINS,2,35,16805,,2020-11-19,2:33,False,https://open.spotify.com/track/0Wkw8ifmxu6Wd9kbJb3ufW,spotify:track:0Wkw8ifmxu6Wd9kbJb3ufW
sofia,Offers,NINA,NINA,TWINS,2,35,16805,,2020-11-19,1:32,False,https://open.spotify.com/track/4XgiYh6cepcwNWoICyxodZ,spotify:track:4XgiYh6cepcwNWoICyxodZ
sofia,HEART,NINA,NINA,TWINS,2,35,16805,,2020-11-19,1:23,False,https://open.spotify.com/track/2e71GEE0Enwbbt8ilYAZ50,spotify:track:2e71GEE0Enwbbt8ilYAZ50
sofia,Right breain,NINA,NINA,TWINS,2,35,16805,,2020-11-19,1:45,False,https://open.spotify.com/track/3nvb68xs49w9v8dYJPAEpf,spotify:track:3nvb68xs49w9v8dYJPAEpf
sofia,Damiano,NINA,NINA,TWINS,3,35,16805,,2020-11-19,2:10,False,https://open.spotify.com/track/31mHj6VjAcXotaniH5F86w,spotify:track:31mHj6VjAcXotaniH5F86w
sofia,⁠Discordia (Live at The Lexington),NINA,NINA,Live at The Lexington,4,35,16805,,2025-12-04,2:30,False,https://open.spotify.com/track/0QvT1pAKNQRA75WwyXl3r5,spotify:track:0QvT1pAKNQRA75WwyXl3r5
sofia,Doctor how?,Sam Fenton,Sam Fenton,The Richest Man In Babylon OST,4,9,476,,2025-05-16,1:32,False,https://open.spotify.com/track/4NMPkibhyOfKEd0hM3WQyd,spotify:track:4NMPkibhyOfKEd0hM3WQyd
sofia,Till the devil gets bored (Live at The Lexington),NINA,NINA,Live at The Lexington,5,35,16805,,2025-12-04,3:23,False,https://open.spotify.com/track/0XHxY90XKjM4EPWm83GMok,spotify:track:0XHxY90XKjM4EPWm83GMok
sofia,Right Hand Driving,NINA,NINA,TWINS,5,35,16805,,2020-11-19,2:22,False,https://open.spotify.com/track/4uT4X5iqTdtO07IsYvN5ga,spotify:track:4uT4X5iqTdtO07IsYvN5ga
sofia,Briefcase Of Music (noir2),Double Virgo,Double Virgo,Hardrive Heat Seeking,0,37,20655,shoegaze,2023-08-31,0:24,False,https://open.spotify.com/track/6VlXALa68rZWDwW7ncqhRC,spotify:track:6VlXALa68rZWDwW7ncqhRC
sofia,Day of the Doxx,Double Virgo,Double Virgo,Nags Head,3,37,20655,shoegaze,2020-10-11,1:50,False,https://open.spotify.com/track/0k8XuPMO4ZTF4dTsxsv0Id,spotify:track:0k8XuPMO4ZTF4dTsxsv0Id
sofia,Classy,Double Virgo,Double Virgo,Before the Bar,3,37,20655,shoegaze,2020-11-30,2:13,False,https://open.spotify.com/track/17N4PBAqTi3I3KsXTlfHrG,spotify:track:17N4PBAqTi3I3KsXTlfHrG
sofia,Bob and David (Rehearsal),Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,2:46,False,https://open.spotify.com/track/78Iq7OBwikBmnLi5dKDMF7,spotify:track:78Iq7OBwikBmnLi5dKDMF7
sofia,We Didnt Start the Fire (Was a Gift),Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,0:54,False,https://open.spotify.com/track/2myevrQAeaAtVQtAotjyHE,spotify:track:2myevrQAeaAtVQtAotjyHE
sofia,Several Snakes,Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,1:08,False,https://open.spotify.com/track/0iCvMhl0DBMbXEmMIhbliX,spotify:track:0iCvMhl0DBMbXEmMIhbliX
sofia,Horn,Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,1:10,False,https://open.spotify.com/track/3ojTXrB7FcppyqgZS8LDTq,spotify:track:3ojTXrB7FcppyqgZS8LDTq
sofia,Got Held Up - Replies,Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,0:35,False,https://open.spotify.com/track/0uOcG4PkNBz5OcLWEx5M2m,spotify:track:0uOcG4PkNBz5OcLWEx5M2m
sofia,Noir1,Double Virgo,Double Virgo,Hardrive Heat Seeking,4,37,20655,shoegaze,2023-08-31,0:52,False,https://open.spotify.com/track/0mtp8y3Ecv2qnJg1r6D22P,spotify:track:0mtp8y3Ecv2qnJg1r6D22P
sofia,Cold Turkey,Michael Angelo,Michael Angelo,Michael Angelo Live/ The Crossings of Mackinaw,0,39,1765,,1999-06-29,4:05,False,https://open.spotify.com/track/548A5Jouf3K09g1YHrOPBp,spotify:track:548A5Jouf3K09g1YHrOPBp
sofia,Lonesome Town,Michael Angelo,Michael Angelo,Silly Little Game,0,39,1765,,1999-12-06,3:28,False,https://open.spotify.com/track/5ftAQ6jBtNFcAVtRKF1UDN,spotify:track:5ftAQ6jBtNFcAVtRKF1UDN
sofia,Turn That Thing Down,Michael Angelo,Michael Angelo,Anonymous-02,0,39,1765,,2010-01-01,4:44,False,https://open.spotify.com/track/1YsHnlarDZHu5ST551RQ36,spotify:track:1YsHnlarDZHu5ST551RQ36
sofia,Junior,Michael Angelo,Michael Angelo,Silly Little Game,0,39,1765,,1999-12-06,4:04,False,https://open.spotify.com/track/4EZbhKgz7DJ44brOSuTVYU,spotify:track:4EZbhKgz7DJ44brOSuTVYU
sofia,Lay Back In The Arms Of Someone,Michael Angelo,Michael Angelo,"""You Name It""",0,39,1765,,2011-07-20,3:42,False,https://open.spotify.com/track/0c0jYBbIkce9Qxj6KTfjqF,spotify:track:0c0jYBbIkce9Qxj6KTfjqF
sofia,Make You Move - Original Mix,Michael Angelo,Michael Angelo,Make You Move,0,39,1765,,2014-02-18,5:25,False,https://open.spotify.com/track/3l4BfvhmqX3HXajnYrStD7,spotify:track:3l4BfvhmqX3HXajnYrStD7
sofia,Cat Out of the Bag,Michael Angelo,Michael Angelo,Silly Little Game,0,39,1765,,1999-12-06,4:07,False,https://open.spotify.com/track/3i17BM6EgNVPoHYxoftK0C,spotify:track:3i17BM6EgNVPoHYxoftK0C
sofia,Carnival Town,Michael Angelo,Michael Angelo,Anonymous-02,0,39,1765,,2010-01-01,4:55,False,https://open.spotify.com/track/6A4K4Ue20SNTjw7vLHnB9O,spotify:track:6A4K4Ue20SNTjw7vLHnB9O
sofia,Doomsday #5 with Izzy Goldbow,Samba Jean-Baptiste,Samba Jean-Baptiste,Doomsday #5 with Izzy Goldbow,11,41,10533,,2023-12-29,2:46,False,https://open.spotify.com/track/5vMfO61DleSsg9Lhu1sPJi,spotify:track:5vMfO61DleSsg9Lhu1sPJi
sofia,+ad,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,17,41,10533,,2023-09-29,0:38,False,https://open.spotify.com/track/2fgGwQFp7iIqzYzlch83nH,spotify:track:2fgGwQFp7iIqzYzlch83nH
sofia,Storytime,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,19,41,10533,,2023-09-29,1:11,False,https://open.spotify.com/track/5AGQi09U7gJal9jgAJBpCe,spotify:track:5AGQi09U7gJal9jgAJBpCe
sofia,Quick Before Something Drastic Happens,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,20,41,10533,,2023-09-29,1:59,False,https://open.spotify.com/track/5XHB0Kzm3VtABS14PGJoFN,spotify:track:5XHB0Kzm3VtABS14PGJoFN
sofia,Window Seat,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,20,41,10533,,2023-09-29,3:08,False,https://open.spotify.com/track/43V7gqy4xqo5BMaLnDGO8h,spotify:track:43V7gqy4xqo5BMaLnDGO8h
sofia,Uptown Lovebug,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,20,41,10533,,2023-09-29,2:14,False,https://open.spotify.com/track/5Gyiu4WP7PoSlN5o8iPXey,spotify:track:5Gyiu4WP7PoSlN5o8iPXey
sofia,Song 6,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,21,41,10533,,2023-09-29,1:02,False,https://open.spotify.com/track/6gXgWEhRtMCFapvRAPqvrd,spotify:track:6gXgWEhRtMCFapvRAPqvrd
sofia,Luca's Song,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,21,41,10533,,2023-09-29,2:10,False,https://open.spotify.com/track/4xESCLPokjlWdRWFVNP9WO,spotify:track:4xESCLPokjlWdRWFVNP9WO
sofia,Better Now,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,21,41,10533,,2023-09-29,0:39,False,https://open.spotify.com/track/3UlimpsWhwoT4bb52RHiQk,spotify:track:3UlimpsWhwoT4bb52RHiQk
sofia,Running to the Nearest Body of Water,Samba Jean-Baptiste,Samba Jean-Baptiste,Cardinal,22,41,10533,,2023-09-29,2:23,False,https://open.spotify.com/track/6PCIlrpzMMBAWuTzR0ieaF,spotify:track:6PCIlrpzMMBAWuTzR0ieaF
sofia,Black Toms,Pedro Vian,Pedro Vian,Black Toms,2,10,2330,idm,2015-07-19,7:04,False,https://open.spotify.com/track/5QedLLuD9SDizOnN6iOTBY,spotify:track:5QedLLuD9SDizOnN6iOTBY
sofia,Cops de Cap - Pye Corner Audio Remix,Pedro Vian,Pedro Vian; Pye Corner Audio,Black Toms,2,10,2330,idm,2015-07-19,6:31,False,https://open.spotify.com/track/5URbOBvjVnrSYRvGcdhnkI,spotify:track:5URbOBvjVnrSYRvGcdhnkI
sofia,Serious,Inga Copeland,Inga Copeland,Because I'm Worth It,9,44,29720,,2014-06-02,2:04,False,https://open.spotify.com/track/2GjMG2NwzZU80ZJ8vpv1ff,spotify:track:2GjMG2NwzZU80ZJ8vpv1ff
sofia,l'oreal,Inga Copeland,Inga Copeland,Because I'm Worth It,9,44,29720,,2014-06-02,3:48,False,https://open.spotify.com/track/3de2wP5wOf3bWWzVx2RtkK,spotify:track:3de2wP5wOf3bWWzVx2RtkK
sofia,Inga,Inga Copeland,Inga Copeland,Because I'm Worth It,10,44,29720,,2014-06-02,2:52,False,https://open.spotify.com/track/5zRQiPjcOtDfIiRbOGXSlp,spotify:track:5zRQiPjcOtDfIiRbOGXSlp
sofia,Faith OG X,Inga Copeland,Inga Copeland,Because I'm Worth It,11,44,29720,,2014-06-02,5:21,False,https://open.spotify.com/track/38gjAo4CH4cOSQArxaRsDC,spotify:track:38gjAo4CH4cOSQArxaRsDC
sofia,So Far so Clean,Inga Copeland,Inga Copeland,"Don't Look Back, That's Not Where You're Going",11,44,29720,,2013-03-04,3:52,False,https://open.spotify.com/track/411zFepQWcA2sf5gzA8WpU,spotify:track:411zFepQWcA2sf5gzA8WpU
sofia,Speak,Inga Copeland,Inga Copeland,"Don't Look Back, That's Not Where You're Going",12,44,29720,,2013-03-04,2:38,False,https://open.spotify.com/track/10L2Ng2XWjJHqgU1L5BLUu,spotify:track:10L2Ng2XWjJHqgU1L5BLUu
sofia,my little tony,bar italia,bar italia,worlds greatest emoter,3,46,90872,lo-fi indie,2023-10-26,2:59,False,https://open.spotify.com/track/4FYezNxMEWQvi8VilxQEPA,spotify:track:4FYezNxMEWQvi8VilxQEPA
sofia,Nurse!,bar italia,bar italia,changer,4,46,90872,lo-fi indie,2023-05-15,3:48,False,https://open.spotify.com/track/46W9MkAbpoNwI3jIv4ytDx,spotify:track:46W9MkAbpoNwI3jIv4ytDx
sofia,Jelsy,bar italia,bar italia,worlds greatest emoter,5,46,90872,lo-fi indie,2023-10-26,3:48,True,https://open.spotify.com/track/5kEC1M9TLTT9aF4lEOOLA7,spotify:track:5kEC1M9TLTT9aF4lEOOLA7
sofia,punkt,bar italia,bar italia,changer,6,46,90872,lo-fi indie,2023-05-15,2:25,True,https://open.spotify.com/track/5g1BKtgpnNOPwJdRZMH2oU,spotify:track:5g1BKtgpnNOPwJdRZMH2oU
sofia,Cowbella,bar italia,bar italia,omni shambles,8,46,90872,lo-fi indie,2025-10-15,4:23,False,https://open.spotify.com/track/2voh0BYouiwRa9nmKhSX2l,spotify:track:2voh0BYouiwRa9nmKhSX2l
sofia,sounds like you had to be there,bar italia,bar italia,The Tw*ts,11,46,90872,lo-fi indie,2024-06-05,3:13,False,https://open.spotify.com/track/6lUl6mA6tz4MmbjORCokSd,spotify:track:6lUl6mA6tz4MmbjORCokSd
sofia,worlds greatest emoter,bar italia,bar italia,worlds greatest emoter,11,46,90872,lo-fi indie,2023-10-26,2:54,True,https://open.spotify.com/track/6cjffqe2ghES5XsGAL9TlT,spotify:track:6cjffqe2ghES5XsGAL9TlT
sofia,rooster,bar italia,bar italia,omni shambles,12,46,90872,lo-fi indie,2025-10-15,5:35,False,https://open.spotify.com/track/6cONaTUsal5FZ2gZy0CghF,spotify:track:6cONaTUsal5FZ2gZy0CghF
sofia,Keyholesurgery,bar italia,bar italia,Quarrel,13,46,90872,lo-fi indie,2020-09-04,1:01,False,https://open.spotify.com/track/5XZDqEfUpWNRO5jv6ZX3H6,spotify:track:5XZDqEfUpWNRO5jv6ZX3H6
sofia,kenzle rose,bar italia,bar italia,ANGELICA PILLED,14,46,90872,lo-fi indie,2020-11-12,1:40,False,https://open.spotify.com/track/7zjzpxgDYl9wHA5SR7svJT,spotify:track:7zjzpxgDYl9wHA5SR7svJT
sofia,Lahey drunsfeld,bar italia,bar italia,bedhead,14,46,90872,lo-fi indie,2021-03-26,1:01,False,https://open.spotify.com/track/4YLQcD9NaWqxQduDaBkGYD,spotify:track:4YLQcD9NaWqxQduDaBkGYD
sofia,Fundraiser,bar italia,bar italia,rooster,14,46,90872,lo-fi indie,2025-09-17,3:39,False,https://open.spotify.com/track/3fvEIz2u2b5ghR0uCYwpG6,spotify:track:3fvEIz2u2b5ghR0uCYwpG6
sofia,Still Above,mark william lewis,mark william lewis,Skeletons Coupling,9,48,36573,,2025-08-21,2:28,False,https://open.spotify.com/track/6ycrZPvXTD6vApq0bGOZow,spotify:track:6ycrZPvXTD6vApq0bGOZow
sofia,Tomorrow is Perfect,mark william lewis,mark william lewis,Seventeen,9,48,36573,,2025-07-24,6:21,False,https://open.spotify.com/track/4FzsAmlibUnMOUG8IHrh8p,spotify:track:4FzsAmlibUnMOUG8IHrh8p
sofia,Seventeen,mark william lewis,mark william lewis,Skeletons Coupling,12,48,36573,,2025-08-21,3:22,False,https://open.spotify.com/track/37M7mAKggxMogUHAMLTMm6,spotify:track:37M7mAKggxMogUHAMLTMm6
sofia,lighter,mark william lewis,mark william lewis,lighter,19,48,36573,,2024-06-14,2:02,False,https://open.spotify.com/track/3ni4LeyyusxW8MHx5Dw46d,spotify:track:3ni4LeyyusxW8MHx5Dw46d
sofia,True Attitude Forever,mark william lewis,mark william lewis,Living,20,48,36573,,2023-01-23,4:00,False,https://open.spotify.com/track/2djXfDvUlZwJiczVjHysWt,spotify:track:2djXfDvUlZwJiczVjHysWt
sofia,"Josh, this is Lin, I accidentally left my documents in your car yesterday",mark william lewis,mark william lewis,"Josh, this is Lin, I accidentally left my documents in your car yesterday",21,48,36573,,2024-11-22,2:03,False,https://open.spotify.com/track/6F0I2yGfO3bCKzxLbLYAM7,spotify:track:6F0I2yGfO3bCKzxLbLYAM7
sofia,Sauna Death,mark william lewis,mark william lewis,Pleasure Is Everything,25,48,36573,,2022-01-16,3:04,False,https://open.spotify.com/track/438Xcwlp5sZs2q8xvNNQhQ,spotify:track:438Xcwlp5sZs2q8xvNNQhQ
sofia,Skeletons Coupling,mark william lewis,mark william lewis,Skeletons Coupling,26,48,36573,,2025-08-21,3:27,False,https://open.spotify.com/track/3AjfZFzMkI6jr4r1JKAOd0,spotify:track:3AjfZFzMkI6jr4r1JKAOd0
sofia,Angel Investor,mark william lewis,mark william lewis,God Complex,26,48,36573,,2022-04-08,3:00,False,https://open.spotify.com/track/1HN6FHGQwlZ0l6di08nL4M,spotify:track:1HN6FHGQwlZ0l6di08nL4M
sofia,Corners,LEYA,LEYA,Corners (Chanel Beads Rework),10,30,16925,experimental; neofolk,2025-04-08,4:09,False,https://open.spotify.com/track/2SISLNmcWHWVZNr6bEDREo,spotify:track:2SISLNmcWHWVZNr6bEDREo
sofia,Hardwood Underneath,Chanel Beads,Chanel Beads,Zut Alors,15,48,55870,lo-fi indie,2018-06-25,6:07,False,https://open.spotify.com/track/4surI3WxBueZVfQxqKZTNe,spotify:track:4surI3WxBueZVfQxqKZTNe
sofia,Zut Alors,Chanel Beads,Chanel Beads,Zut Alors,22,48,55870,lo-fi indie,2018-06-25,1:50,False,https://open.spotify.com/track/41Zbepm108h0yJQUOBWAQE,spotify:track:41Zbepm108h0yJQUOBWAQE
sofia,Shining Armor,Chanel Beads,Chanel Beads,Ef,29,48,55870,lo-fi indie,2022-06-07,3:32,False,https://open.spotify.com/track/0AYTuIQYKToUvcny7OgcdE,spotify:track:0AYTuIQYKToUvcny7OgcdE
sofia,Coffee Culture,Chanel Beads,Chanel Beads,Your Day Will Come,30,48,55870,lo-fi indie,2024-04-19,5:46,False,https://open.spotify.com/track/4TtBbKxng678UTPwGpO2Kt,spotify:track:4TtBbKxng678UTPwGpO2Kt
sofia,Good Grief,Chanel Beads,Chanel Beads,Zut Alors,31,48,55870,lo-fi indie,2018-06-25,3:59,False,https://open.spotify.com/track/5Wfo0OpMEYsHfXoHXdosr9,spotify:track:5Wfo0OpMEYsHfXoHXdosr9
sofia,Male Friendship,Chanel Beads,Chanel Beads,Zut Alors,32,48,55870,lo-fi indie,2018-06-25,4:15,False,https://open.spotify.com/track/29wZFCXK55CGjZTVcrumKX,spotify:track:29wZFCXK55CGjZTVcrumKX
sofia,Urn,Chanel Beads,Chanel Beads,Your Day Will Come,35,48,55870,lo-fi indie,2024-04-19,4:33,False,https://open.spotify.com/track/55Kxa9E1LEJGaRhycndHSn,spotify:track:55Kxa9E1LEJGaRhycndHSn
sofia,Maybelle,Tom Greenwood,Tom Greenwood; Joanne Robertson; David Cunningham,Maybelle,3,4,212,,2011-10-17,6:45,False,https://open.spotify.com/track/7GyxaRoFMTEDPZZLSwLuob,spotify:track:7GyxaRoFMTEDPZZLSwLuob
sofia,Metal Rims,Tom Greenwood,Tom Greenwood; Joanne Robertson; David Cunningham,Maybelle,3,4,212,,2011-10-17,4:50,False,https://open.spotify.com/track/1eSbzs37epLCyjRgs4Zzl2,spotify:track:1eSbzs37epLCyjRgs4Zzl2
sofia,Below,Joanne Robertson,Joanne Robertson,Wildflower,6,50,46051,,2016-06-22,4:15,False,https://open.spotify.com/track/7N3m6VDy7NdP5EVJEid8Uo,spotify:track:7N3m6VDy7NdP5EVJEid8Uo
sofia,Crackling,Joanne Robertson,Joanne Robertson,The Lighter,6,50,46051,,2008,3:37,False,https://open.spotify.com/track/2OTKF4jWXbLusHiR3e3OMu,spotify:track:2OTKF4jWXbLusHiR3e3OMu
sofia,Tap,Joanne Robertson,Joanne Robertson,The Lighter,6,50,46051,,2008,4:22,False,https://open.spotify.com/track/0kw7xRAVhDJzH3W8L4LF2y,spotify:track:0kw7xRAVhDJzH3W8L4LF2y
sofia,Marker,Joanne Robertson,Joanne Robertson,The Lighter,6,50,46051,,2008,4:39,False,https://open.spotify.com/track/2CUQdtBKVwg57HqsymFNmt,spotify:track:2CUQdtBKVwg57HqsymFNmt
sofia,Fringe,Joanne Robertson,Joanne Robertson,The Lighter,6,50,46051,,2008,3:45,False,https://open.spotify.com/track/1azwHLUMeh52rgeg4odXZh,spotify:track:1azwHLUMeh52rgeg4odXZh
sofia,Giving It Away,Joanne Robertson,Joanne Robertson,Wildflower,6,50,46051,,2016-06-22,3:22,False,https://open.spotify.com/track/2yX2I8fElofkO8319FMf7p,spotify:track:2yX2I8fElofkO8319FMf7p
sofia,perfect storm,spirit blue,spirit blue,ps / dm,52,52,33262,,2024-06-11,3:36,False,https://open.spotify.com/track/6SFNvzHlhrB6mbMXPIcLV3,spotify:track:6SFNvzHlhrB6mbMXPIcLV3
sofia,language,spirit blue,spirit blue,language,57,52,33262,,2025-10-29,4:12,False,https://open.spotify.com/track/2unR1CRivQvId1REJIzFCI,spotify:track:2unR1CRivQvId1REJIzFCI
sofia,desire machine,spirit blue,spirit blue,ps / dm,65,52,33262,,2024-06-11,3:50,False,https://open.spotify.com/track/6XlyQPkdsBJsFxIC7yICXh,spotify:track:6XlyQPkdsBJsFxIC7yICXh
sofia,BENIDORM 1,Dean Blunt,Dean Blunt,Roaches 2012-2019,0,69,521023,,2020-03-25,0:20,False,https://open.spotify.com/track/7BBM10wMK5ghfO9CCeGjeX,spotify:track:7BBM10wMK5ghfO9CCeGjeX
sofia,Predator,Dean Blunt,Dean Blunt,The Redeemer,0,69,521023,,2013-05-01,0:13,False,https://open.spotify.com/track/7qJif0mpwtKy1Ek7g1GkYp,spotify:track:7qJif0mpwtKy1Ek7g1GkYp
sofia,Four,Dean Blunt,Dean Blunt,Stone Island,0,69,521023,,2013-08-23,0:21,True,https://open.spotify.com/track/1SLnpQjfJRwJctVZsrx7mQ,spotify:track:1SLnpQjfJRwJctVZsrx7mQ
sofia,Par,Dean Blunt,Dean Blunt,The Redeemer,0,69,521023,,2013-05-01,0:06,False,https://open.spotify.com/track/7upKrYbJpcTgUaaTm7q3CU,spotify:track:7upKrYbJpcTgUaaTm7q3CU
sofia,MERLIN,Dean Blunt,Dean Blunt,Skin Fade,0,69,521023,,2014-08-28,0:16,True,https://open.spotify.com/track/2EJZhHh9mEJlpvFPBVSg2R,spotify:track:2EJZhHh9mEJlpvFPBVSg2R
sofia,22,Dean Blunt,Dean Blunt,ZUSHI,1,69,521023,,2020-03-27,0:17,False,https://open.spotify.com/track/2fxoc9JbhJzrhI7cA76cE0,spotify:track:2fxoc9JbhJzrhI7cA76cE0
sofia,Allison,Dean Blunt,Dean Blunt,ZUSHI,2,69,521023,,2020-03-27,0:22,False,https://open.spotify.com/track/6QcVhuQKcIgqIp1hbjJHPk,spotify:track:6QcVhuQKcIgqIp1hbjJHPk
sofia,BENIDORM 5,Dean Blunt,Dean Blunt,Roaches 2012-2019,14,69,521023,,2020-03-25,0:41,False,https://open.spotify.com/track/72weFQUeYl1tll77H0VtRG,spotify:track:72weFQUeYl1tll77H0VtRG
sofia,Something Off,Camille Keller,Camille Keller,Something Off / Dallae,11,30,4370,,2024-01-31,2:06,False,https://open.spotify.com/track/2kDVIKa66IHCKVX3as5Qy9,spotify:track:2kDVIKa66IHCKVX3as5Qy9
sofia,Red of Joy,Camille Keller,Camille Keller; Rogergoon,Red of Joy,14,30,4370,,2023-06-02,2:47,False,https://open.spotify.com/track/0EIcE08Ahm1DDBmhgSFV3l,spotify:track:0EIcE08Ahm1DDBmhgSFV3l
sofia,Williamsburg (feat. Deon Senia),Camille Keller,Camille Keller; Deon Senia,Williamsburg (feat. Deon Senia) / Shot for me (feat. Dallae),16,30,4370,,2024-06-04,2:31,True,https://open.spotify.com/track/3EfOtMycQFMjsg14eI3cZO,spotify:track:3EfOtMycQFMjsg14eI3cZO
sofia,Vanish,Eterna,Eterna; Amalcrossing,Audi,7,30,8863,,2021-10-22,3:01,False,https://open.spotify.com/track/0Nr21aHk69k4sstijpWfzj,spotify:track:0Nr21aHk69k4sstijpWfzj
sofia,Sin Que Temblaran Tus Manos,Eterna,Eterna,Debunker,7,30,8863,,2025-01-31,3:38,False,https://open.spotify.com/track/4R0tJ3CM82U8GF4MDr2hny,spotify:track:4R0tJ3CM82U8GF4MDr2hny
sofia,Sink,Eterna,Eterna,Wardrove,6,30,8863,,2023-02-24,2:35,False,https://open.spotify.com/track/1i9OlfMr9lRj1OSeV1dzFQ,spotify:track:1i9OlfMr9lRj1OSeV1dzFQ
sofia,Boy,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,1:34,False,https://open.spotify.com/track/2MctbVvVD6gUPd9O0zrfrK,spotify:track:2MctbVvVD6gUPd9O0zrfrK
sofia,Wall of Snow,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,2:22,False,https://open.spotify.com/track/4bg33WSZsssLNT8hdEGGzQ,spotify:track:4bg33WSZsssLNT8hdEGGzQ
sofia,Car,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,2:06,False,https://open.spotify.com/track/3KK5tMoaPANplofaxThzpL,spotify:track:3KK5tMoaPANplofaxThzpL
sofia,Blur,Patch +,Patch +,This One's For You,21,30,7950,electroclash,2024-08-16,2:51,False,https://open.spotify.com/track/73RLP6bdgzqPzZHJxjGgAJ,spotify:track:73RLP6bdgzqPzZHJxjGgAJ
sofia,omg1,Patch +,Patch +,omg1,22,30,7950,electroclash,2023-02-12,2:55,False,https://open.spotify.com/track/1wDoVXh4a3HWIah6wpoSnc,spotify:track:1wDoVXh4a3HWIah6wpoSnc
sofia,he's so easy,Patch +,Patch +,White Paper,27,30,7950,electroclash,2023-07-14,1:46,False,https://open.spotify.com/track/3E9LWh83O24713j0UH1kjR,spotify:track:3E9LWh83O24713j0UH1kjR
sofia,type1exception,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),20,32,2235,cloud rap,2024-12-31,3:45,True,https://open.spotify.com/track/46rplGjBH9x9Bzy5wFeQYN,spotify:track:46rplGjBH9x9Bzy5wFeQYN
sofia,last train,Lee Ikari,Lee Ikari,World Ending Teenage Equation,20,32,2235,cloud rap,2024-10-08,1:38,False,https://open.spotify.com/track/6joXApCdrHqT6TmrwFcpCM,spotify:track:6joXApCdrHqT6TmrwFcpCM
sofia,superloser,Lee Ikari,Lee Ikari,DREAM:BARDO prelude,22,32,2235,cloud rap,2026-01-13,2:43,True,https://open.spotify.com/track/3oKZ76jHhDpw9s6VzMy6tZ,spotify:track:3oKZ76jHhDpw9s6VzMy6tZ
sofia,Just a Scene,Ydegirl,Ydegirl,Ydegirl,6,33,8772,,2021-10-15,4:06,False,https://open.spotify.com/track/3rkWXucjAkaIPFABpxqgqV,spotify:track:3rkWXucjAkaIPFABpxqgqV
sofia,Energy,Ydegirl,Ydegirl,Ydegirl,7,33,8772,,2021-10-15,4:32,False,https://open.spotify.com/track/11i3GDVb1hGPWrPSoZ5xGf,spotify:track:11i3GDVb1hGPWrPSoZ5xGf
